Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,-4.440892098500626e-16,-9.999999998999698e-05,-7.105427357601002e-14,0.0,0.0,0.0,-41.77729999999998,-47.794800000000464,9.99999999766743e-05,-5.684341886080802e-14,53.74300000000014,-5.252192640000008,-89.57209999999992,48.490807360000275,-41.0812926400001
1,0.00010000000000109921,-9.999999998466791e-05,-4.973799150320701e-14,0.0,0.0,0.0,-44.548599999999965,-51.589899999999375,-0.00010000000001753051,-5.684341886080802e-14,56.274299999999954,-5.243664960000002,-96.13859999999909,51.030635039999936,-45.107964959998924
2,-2.6645352591003757e-15,3.552713678800501e-15,-6.394884621840902e-14,0.0,0.0,0.0,-40.82889999999995,-47.784899999999936,1.0658141036401503e-14,-9.999999974752427e-05,52.983100000000036,-5.231299679999993,-88.61390000000074,47.751800319999944,-40.862099680000114
3,-3.552713678800501e-15,-2.6645352591003757e-15,-7.105427357601002e-15,0.0,0.0,0.0,-41.58189999999992,-46.22339999999997,-3.552713678800501e-14,1.7053025658242404e-13,51.96239999999992,-5.261394959999999,-87.80530000000022,46.70100503999984,-41.104294960000374
4,0.00010000000000642828,4.440892098500626e-15,-7.105427357601002e-15,0.0,0.0,0.0,-46.162099999999995,-35.52339999999987,0.00010000000003707044,0.0,45.83280000000005,-5.279529600000001,-81.68529999999953,40.5532704000002,-41.132029599999555
5,0.0,-9.999999999976694e-05,4.973799150320701e-14,0.0,0.0,0.0,-46.14349999999998,-35.675899999999785,-0.00010000000001930687,-9.999999997489795e-05,46.0081000000001,-5.273830080000003,-81.81969999999933,40.73426992000006,-41.08543007999904
6,1.7763568394002505e-15,-4.440892098500626e-15,2.842170943040401e-14,0.0,0.0,0.0,-45.027699999999975,-50.53420000000034,0.00010000000004950493,1.7053025658242404e-13,54.96440000000004,-5.236732800000004,-95.5618000000016,49.72766720000013,-45.83413280000147
7,9.999999999621423e-05,0.0,-8.526512829121202e-14,0.0,0.0,0.0,-44.93580000000005,-50.65519999999992,2.4868995751603507e-14,0.0,55.186199999999985,-5.234008320000006,-95.5909000000006,49.95219167999997,-45.638708320001086
8,-8.881784197001252e-16,7.993605777301127e-15,0.00010000000000331966,0.0,0.0,0.0,-44.14950000000006,-59.15609999999924,7.105427357601002e-15,-0.00010000000031595846,63.30989999999997,-5.248223280000005,-103.30559999999923,58.061676719999895,-45.24392327999888
9,-4.440892098500626e-15,-1.0658141036401503e-14,9.237055564881302e-14,0.0,0.0,0.0,-45.13160000000004,-51.45519999999971,2.6645352591003757e-14,0.00010000000003174137,56.622000000000156,-5.252482800000006,-96.5866999999995,51.36951720000022,-45.21718279999996
10,-3.552713678800501e-15,1.4210854715202004e-14,-2.1316282072803006e-14,0.0,0.0,0.0,-45.495500000000014,-47.35340000000048,8.881784197001252e-15,0.0,52.18189999999987,-5.344218000000005,-92.84889999999962,46.83768199999983,-46.01121799999956
11,-8.881784197001252e-16,-1.7763568394002505e-15,-9.999999999621423e-05,0.0,0.0,0.0,-46.1622,-35.50429999999977,1.7763568394002505e-14,-0.00010000000020227162,45.88819999999998,-5.266638719999998,-81.66669999999965,40.621561280000066,-41.04513872000004
12,4.440892098500626e-16,2.6645352591003757e-15,-5.684341886080802e-14,0.0,0.0,0.0,-45.59910000000002,-46.620700000000056,-9.99999999766743e-05,9.999999997489795e-05,51.39379999999994,-5.3037864000000035,-92.21979999999917,46.090013599999935,-46.12978639999832
