Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,-1.7763568394002505e-15,-1.2434497875801753e-14,-7.105427357601002e-14,0.0,0.0,0.0,-42.15480000000007,-94.22170000000017,-1.7763568394002505e-14,2.8421709430404007e-13,101.02170000000001,-5.776830719999991,-136.37649999999906,95.2448692800001,-41.131630719998725
1,8.881784197001252e-16,0.00010000000000509601,2.842170943040401e-14,0.0,0.0,0.0,-43.216600000000035,-111.83909999999992,-3.019806626980426e-14,5.684341886080802e-14,118.84860000000009,-5.887576800000001,-155.05560000000116,112.9610232,-42.094576800001164
2,-2.220446049250313e-15,0.00010000000000687237,1.4210854715202004e-14,0.0,0.0,0.0,-43.13299999999999,-82.88170000000008,2.6645352591003757e-14,9.999999997489795e-05,91.0680000000001,-6.017317199999996,-126.01450000000165,85.0506828,-40.96381720000164
3,-1.7763568394002505e-15,-1.7763568394002505e-15,-7.105427357601002e-14,0.0,0.0,0.0,-42.465099999999964,-85.74299999999982,1.7763568394002505e-14,-1.1368683772161603e-13,93.68400000000014,-5.983774559999996,-128.20809999999966,87.70022544000005,-40.50787455999915
4,-9.999999999665832e-05,-0.00010000000001042508,3.552713678800501e-14,0.0,0.0,0.0,-43.472099999999976,-101.19690000000043,1.5987211554602254e-14,-2.2737367544323206e-13,108.68069999999983,-5.873441040000001,-144.6692000000006,102.80725896000001,-41.86194104000077
5,-9.999999999665832e-05,1.7763568394002505e-15,3.552713678800501e-14,0.0,0.0,0.0,-42.288300000000035,-81.70409999999984,0.0001000000000139778,-3.126388037344441e-13,93.29689999999982,-5.6865369600000015,-123.99240000000074,87.61036303999987,-36.38203696000113
6,-3.552713678800501e-15,2.1316282072803006e-14,9.999999992515995e-05,0.0,0.0,0.0,-42.4255,-80.66679999999954,-9.999999998377973e-05,-3.410605131648481e-13,92.61039999999997,-5.704011360000001,-123.09230000000022,86.90638863999982,-36.185911360000375
7,0.0,-8.881784197001252e-15,-1.4210854715202004e-14,0.0,0.0,0.0,-42.26060000000002,-80.55410000000052,0.0001000000000015433,8.526512829121202e-14,92.42240000000004,-5.698393199999999,-122.81460000000115,86.72400680000004,-36.09059320000114
8,8.881784197001252e-16,0.0,5.684341886080802e-14,0.0,0.0,0.0,-42.25010000000004,-93.03329999999954,-1.4210854715202004e-14,-2.2737367544323206e-13,99.94699999999995,-5.784352559999994,-135.2833999999997,94.16264743999994,-41.12075255999929
9,-9.999999999932285e-05,2.3092638912203256e-14,5.684341886080802e-14,0.0,0.0,0.0,-43.14730000000007,-81.32869999999974,-2.842170943040401e-14,-9.999999997489795e-05,89.39019999999994,-6.068793600000003,-124.47620000000009,83.3214064,-41.154793599999834
10,4.440892098500626e-16,7.105427357601002e-15,-2.1316282072803006e-14,0.0,0.0,0.0,-41.956,-92.88429999999954,2.3092638912203256e-14,-5.684341886080802e-14,99.30809999999991,-5.795876879999999,-134.8402999999999,93.51222311999987,-41.32807688000071
11,0.0,1.2434497875801753e-14,-4.973799150320701e-14,0.0,0.0,0.0,-42.35220000000001,-81.22339999999949,-5.329070518200751e-15,-0.00010000000003174137,93.1318,-5.716757519999996,-123.57569999999953,87.41504248000001,-36.16065751999906
