GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,61.6602,212.5146,980.0126,0.0,0.0,0.0,-743.2739,-6107.5263,272.2034,2699.4698,-2081.1094,43.55682048,-2624.9396000000006,-2037.5525795199999,-4662.492179520001
1,61.0664,212.0576,974.9934,0.0,0.0,0.0,-734.6909,-6121.9801,271.9819,2698.5923,-2070.5776,44.951149439999995,-2637.9793999999997,-2025.6264505600002,-4663.605850559999
2,61.2699,211.9996,976.5733,0.0,0.0,0.0,-740.6724,-6157.6612,272.2755,2697.9223,-2027.3025,44.40424392,-2678.2929999999997,-1982.89825608,-4661.191256079999
3,61.2125,211.844,978.6513,0.0,0.0,0.0,-740.3308,-6187.1614,271.7596,2711.9313,-2016.5346,44.548687439999995,-2692.0935,-1971.9859125599999,-4664.07941256
4,61.0477,212.6997,975.0158,0.0,0.0,0.0,-735.2869,-6081.038,271.9078,2699.3649,-2109.4582,44.79247584,-2596.2889999999993,-2064.66572416,-4660.954724159999
5,61.5919,212.8182,979.0544,0.0,0.0,0.0,-741.971,-6165.1825,271.7236,2703.173,-2026.1825,44.62509744,-2678.7924000000003,-1981.55740256,-4660.34980256
6,61.2064,211.7308,978.1455,0.0,0.0,0.0,-741.1799,-6063.6329,271.3348,2699.2016,-2120.7862,44.37047448,-2583.1937000000003,-2076.41572552,-4659.6094255200005
7,61.1721,212.0104,978.045,0.0,0.0,0.0,-735.3708,-6075.548,271.76,2697.9789,-2112.1735,44.55659952,-2589.952399999999,-2067.61690048,-4657.569300479999
8,61.23,211.4108,979.2748,0.0,0.0,0.0,-739.7814,-6154.6272,272.161,2697.4428,-2033.0427,44.231243039999995,-2672.8891999999996,-1988.81145696,-4661.70065696
9,61.1654,212.2877,975.6322,0.0,0.0,0.0,-740.4952,-6164.6477,272.5348,2699.2315,-2024.6783,44.62182,-2684.2913,-1980.05648,-4664.34778
10,61.1835,211.6575,976.5279,0.0,0.0,0.0,-739.6308,-6156.5326,272.0914,2698.1805,-2028.7295,44.63667576,-2676.5226,-1984.09282424,-4660.61542424
11,61.1198,211.3508,978.479,0.0,0.0,0.0,-746.0903,-6156.6594,272.3456,2700.4377,-2030.4791,44.06389128,-2679.0168,-1986.41520872,-4665.43200872
12,61.3741,210.644,980.3248,0.0,0.0,0.0,-742.2061,-6177.8541,272.2605,2697.269,-2009.6795,43.837894799999994,-2698.1877999999992,-1965.8416052,-4664.029405199999
13,60.8711,211.5782,976.2009,0.0,0.0,0.0,-736.3371,-6115.1885,272.497,2697.3349,-2072.2522,44.9553348,-2633.0434999999998,-2027.2968652,-4660.3403652
14,61.5789,211.9413,976.5512,0.0,0.0,0.0,-740.34,-6083.9823,271.7321,2705.31,-2107.9385,44.13232296,-2597.2088,-2063.8061770400004,-4661.01497704
15,61.2917,210.4398,978.3646,0.0,0.0,0.0,-735.2158,-6131.5001,272.1164,2698.9704,-2062.7581,44.50197815999999,-2645.5330000000004,-2018.25612184,-4663.78912184
16,60.8714,212.3808,974.9034,0.0,0.0,0.0,-737.495,-6080.3947,271.7955,2698.8727,-2106.095,44.68977288,-2599.0658999999996,-2061.40522712,-4660.4711271199985
17,61.0179,211.6944,974.5292,0.0,0.0,0.0,-733.4233,-6104.4233,271.8662,2698.2995,-2085.0518,45.1421352,-2620.4394,-2039.9096648000002,-4660.349064800001
18,61.4363,212.2787,978.3908,0.0,0.0,0.0,-733.4805,-6165.965,271.5134,2697.2491,-2022.881,44.97952032,-2678.5772000000006,-1977.9014796800002,-4656.478679680001
