Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,3.552713678800501e-15,0.0,2.1316282072803006e-14,0.0,0.0,0.0,-53.88700000000008,-83.42390000000073,-7.105427357601002e-15,-2.842170943040401e-14,92.94720000000018,-7.729468560000001,-137.31090000000174,85.21773144000008,-52.093168560001914
1,4.440892098500626e-15,0.00010000000001575415,-4.263256414560601e-14,0.0,0.0,0.0,-49.59790000000011,-18.341299999999535,8.881784197001252e-15,-1.4210854715202004e-13,35.03679999999997,-6.1025155200000025,-67.93909999999954,28.934284479999803,-39.00481551999883
2,2.6645352591003757e-15,-2.1316282072803006e-14,5.684341886080802e-14,0.0,0.0,0.0,-50.632000000000005,-56.622499999999846,4.263256414560601e-14,-5.684341886080802e-14,74.1148,-6.130621440000004,-107.25450000000032,67.98417856000009,-39.270321439999975
3,8.881784197001252e-16,-1.9539925233402755e-14,-6.394884621840902e-14,0.0,0.0,0.0,-50.22769999999994,-58.06580000000038,-2.842170943040401e-14,0.0001000000001454282,68.90390000000002,-6.09929424,-108.29339999999985,62.80460576000013,-45.48879423999938
4,-1.7763568394002505e-15,-5.329070518200751e-15,-3.552713678800501e-14,0.0,0.0,0.0,-48.53909999999997,-56.761399999999924,7.105427357601002e-15,1.7053025658242404e-13,69.04119999999989,-6.684860879999999,-105.30050000000008,62.3563391199998,-42.944160880000254
5,-0.00010000000000065512,3.552713678800501e-15,3.552713678800501e-14,0.0,0.0,0.0,-50.2691,-49.52519999999946,-1.4210854715202004e-14,-3.410605131648481e-13,62.60580000000016,-5.755829040000003,-99.79439999999977,56.84997096000012,-42.94442903999959
6,-9.999999999976694e-05,-1.7763568394002505e-14,-6.394884621840902e-14,0.0,0.0,0.0,-54.25299999999997,-34.06639999999966,-1.5987211554602254e-14,-1.1368683772161603e-13,45.66359999999992,-7.322619599999998,-88.31950000000012,38.34098040000009,-49.97851960000048
7,1.7763568394002505e-15,-3.552713678800501e-15,9.999999993937081e-05,0.0,0.0,0.0,-50.28840000000008,-66.0846999999998,0.0,-2.842170943040401e-14,77.1301000000002,-7.044662159999998,-116.37299999999985,70.08543784000028,-46.28756215999931
8,-0.0001000000000015433,0.0,7.105427357601002e-15,0.0,0.0,0.0,-50.887499999999925,-50.85699999999984,-2.1316282072803006e-14,-2.842170943040401e-14,65.17700000000008,-6.246673200000005,-101.74459999999866,58.930326800000046,-42.81427319999864
9,-3.552713678800501e-15,-1.2434497875801753e-14,-2.842170943040401e-14,0.0,0.0,0.0,-51.0938999999999,-58.454800000000816,4.263256414560601e-14,9.999999980436769e-05,75.16599999999994,-6.085351439999998,-109.54860000000093,69.0806485600001,-40.46795144000089
10,1.7763568394002505e-15,-1.7763568394002505e-15,9.237055564881302e-14,0.0,0.0,0.0,-50.21140000000001,-50.01719999999949,1.7763568394002505e-14,1.4210854715202004e-13,65.77990000000005,-6.045021359999994,-100.22859999999929,59.73487863999986,-40.4937213599992
11,-1.7763568394002505e-15,-1.5987211554602254e-14,3.552713678800501e-14,0.0,0.0,0.0,-50.39519999999999,-49.36909999999976,0.0001000000000139778,-0.00010000000025911504,65.36720000000003,-6.084803520000002,-99.76430000000028,59.282396480000045,-40.48190352000029
12,-3.552713678800501e-15,9.999999999266151e-05,9.999999993226538e-05,0.0,0.0,0.0,-52.91389999999997,-51.48479999999999,9.999999997489795e-05,0.0,64.38610000000006,-6.757970400000006,-104.3983999999989,57.62812959999991,-46.770270399998935
13,-9.999999999887876e-05,7.105427357601002e-15,7.815970093361102e-14,0.0,0.0,0.0,-51.078200000000024,-0.8486000000003884,-9.99999999766743e-05,-3.126388037344441e-13,19.38800000000009,-6.259597199999998,-51.92699999999991,13.128402800000117,-38.79859719999956
14,0.00010000000000065512,1.4210854715202004e-14,-4.973799150320701e-14,0.0,0.0,0.0,-54.651500000000006,-42.99929999999972,-9.999999999443787e-05,-5.684341886080802e-14,59.063699999999926,-7.071130079999998,-97.65079999999989,51.99256991999965,-45.65823008000052
15,-2.6645352591003757e-15,9.999999999976694e-05,2.1316282072803006e-14,0.0,0.0,0.0,-49.07799999999999,-71.56520000000012,0.0,9.999999994647624e-05,78.60959999999994,-7.0792430400000015,-120.64300000000003,71.53035695999989,-49.11264303999985
16,1.7763568394002505e-15,-1.5987211554602254e-14,-9.99999999109491e-05,0.0,0.0,0.0,-50.75890000000005,-52.258199999999434,1.5987211554602254e-14,-2.8421709430404007e-13,68.4286000000003,-6.768052560000003,-103.01719999999946,61.66054744000013,-41.35665255999834
17,-4.440892098500626e-15,1.2434497875801753e-14,-7.105427357601002e-15,0.0,0.0,0.0,-48.33850000000004,-18.27160000000042,-1.0658141036401503e-14,9.999999988963282e-05,34.93409999999977,-5.962085280000001,-66.61000000000053,28.97201471999972,-37.63798528000086
18,-9.99999999971024e-05,-3.552713678800501e-15,2.1316282072803006e-14,0.0,0.0,0.0,-49.141000000000034,-63.47899999999973,-2.3092638912203256e-14,-0.00010000000000331966,75.59709999999984,-6.032268000000004,-112.62020000000064,69.5648319999998,-43.05536800000107
19,-0.00010000000000243148,8.881784197001252e-15,0.00010000000005305765,0.0,0.0,0.0,-50.187499999999915,-89.73429999999954,1.7763568394002505e-14,-8.526512829121202e-14,101.91219999999976,-6.683707440000001,-139.9217999999998,95.22849255999984,-44.69330744000047
20,2.6645352591003757e-15,9.999999998022702e-05,-2.842170943040401e-14,0.0,0.0,0.0,-49.72069999999997,-65.52590000000008,-1.7763568394002505e-14,3.126388037344441e-13,76.21510000000006,-6.2376076800000035,-115.2464999999998,69.97749231999995,-45.26900767999916
21,-1.7763568394002505e-15,-2.4868995751603507e-14,-3.552713678800501e-14,0.0,0.0,0.0,-47.05529999999994,-55.454899999999796,9.999999997845066e-05,0.0,63.00850000000008,-6.56273448,-102.5101000000005,56.44576552000001,-46.06433448000007
22,-8.881784197001252e-16,-1.2434497875801753e-14,7.105427357601002e-15,0.0,0.0,0.0,-52.96730000000002,-53.55860000000018,-1.4210854715202004e-14,0.00010000000006016307,71.10489999999999,-6.416789760000004,-106.52580000000125,64.6881102399999,-41.83768976000181
23,-4.440892098500626e-15,-3.552713678800501e-15,4.263256414560601e-14,0.0,0.0,0.0,-53.730100000000036,-54.93249999999976,2.1316282072803006e-14,0.0001000000001454282,71.38510000000002,-6.777838079999998,-108.66249999999962,64.60726191999998,-44.05523807999941
24,-5.329070518200751e-15,-1.0658141036401503e-14,-9.999999998200337e-05,0.0,0.0,0.0,-49.62009999999993,-84.06410000000011,2.842170943040401e-14,0.0,96.21230000000003,-6.48241848,-133.6843000000009,89.7298815200001,-43.9544184800003
