GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,57.0962,206.8266,978.269,0.0,0.0,0.0,-738.5701,-6361.8966,273.7082,3279.017,-2056.7005,43.7493276,-2305.5497000000005,-2012.9511724,-4318.500872400001
1,57.4563,206.8984,980.879,0.0,0.0,0.0,-738.6593,-6397.2957,273.4324,3277.7303,-2018.8239,43.7048712,-2339.5585999999994,-1975.1190288,-4314.6776288
2,57.3423,206.5526,980.9873,0.0,0.0,0.0,-733.8195,-6375.4225,272.9666,3277.4018,-2039.9183,44.22956472,-2313.9913999999994,-1995.68873528,-4309.680135279999
3,57.5819,206.903,978.7401,0.0,0.0,0.0,-738.8422,-6351.3451,274.394,3274.8828,-2052.8805,44.10114984,-2297.685499999999,-2008.7793501600001,-4306.464850159999
4,57.2493,206.3644,978.2109,0.0,0.0,0.0,-739.2564,-6403.1793,274.2631,3281.2343,-2016.3557,43.55666136,-2345.1137,-1972.7990386400002,-4317.91273864
5,57.5329,206.1209,979.364,0.0,0.0,0.0,-740.5511,-6372.1501,274.3228,3279.8949,-2040.7858,43.74988128,-2315.4657,-1997.0359187200002,-4312.50161872
6,57.5856,207.4841,979.7555,0.0,0.0,0.0,-742.357,-6372.2234,273.7029,3277.233,-2041.2452,43.45705296,-2318.819299999999,-1997.78814704,-4316.60744704
7,57.6015,206.413,981.2197,0.0,0.0,0.0,-746.0528,-6400.5832,274.4942,3282.4202,-2017.6382,43.304058,-2344.4874000000004,-1974.3341420000002,-4318.821542000001
8,56.9816,206.809,978.837,0.0,0.0,0.0,-741.1312,-6336.7438,274.5968,3280.4413,-2082.1024,43.44907608,-2280.2093,-2038.6533239200003,-4318.86262392
9,57.4151,206.3023,983.0208,0.0,0.0,0.0,-739.8844,-6376.453,274.1847,3278.7043,-2040.8625,43.63794144,-2316.710200000001,-1997.2245585599999,-4313.934758560001
10,57.2019,207.3096,976.3677,0.0,0.0,0.0,-738.8847,-6326.6218,273.7984,3278.1137,-2088.2046,44.14603032,-2272.7152000000006,-2044.0585696800001,-4316.77376968
11,57.4004,206.3542,977.253,0.0,0.0,0.0,-734.5431,-6385.7756,274.6142,3280.6646,-2033.0505,44.09544888,-2324.0323,-1988.95505112,-4312.98735112
12,57.3047,206.7859,978.5638,0.0,0.0,0.0,-740.3988,-6336.4439,274.4342,3279.217,-2081.6037,43.63288848,-2280.537100000001,-2037.97081152,-4318.5079115200015
13,57.4411,206.8888,980.3495,0.0,0.0,0.0,-737.4927,-6384.4357,273.388,3278.0852,-2032.4803,43.995165119999996,-2325.7758,-1988.48513488,-4314.26093488
14,57.222,205.9015,980.4047,0.0,0.0,0.0,-738.1063,-6366.2061,274.4835,3283.1917,-2051.3204,43.509401999999994,-2303.109,-2007.8109980000002,-4310.919998
15,57.1825,206.7296,978.8438,0.0,0.0,0.0,-740.7601,-6337.1417,274.5223,3279.518,-2081.1016,43.58477808,-2281.1056,-2037.51682192,-4318.622421919999
16,57.1805,207.4606,976.4104,0.0,0.0,0.0,-739.3377,-6343.3843,274.6859,3270.9813,-2061.3443,43.72807536,-2296.0033,-2017.6162246400002,-4313.61952464
17,57.1581,206.6936,977.5934,0.0,0.0,0.0,-739.1686,-6402.8815,274.2973,3280.6898,-2015.8908,43.58196792,-2345.6179,-1972.30883208,-4317.92673208
18,57.6636,206.2873,979.1552,0.0,0.0,0.0,-740.3856,-6371.1162,274.3531,3279.2711,-2041.6105,43.77128183999999,-2314.7715,-1997.83921816,-4312.61071816
19,57.464,207.7436,978.6689,0.0,0.0,0.0,-744.026,-6404.8232,274.3869,3280.3329,-2019.1763,42.6526236,-2350.2529,-1976.5236764,-4326.7765764000005
20,57.2389,206.7088,976.317,0.0,0.0,0.0,-736.5827,-6393.3287,274.5513,3282.5953,-2030.6304,43.88248152,-2332.5001,-1986.74791848,-4319.248018480001
21,57.2986,207.1877,977.6195,0.0,0.0,0.0,-741.4915,-6353.1875,274.238,3278.6582,-2060.4823,43.72991208,-2299.6769999999997,-2016.75238792,-4316.4293879199995
22,57.2787,206.9599,982.287,0.0,0.0,0.0,-740.2968,-6385.3351,273.9447,3277.108,-2028.0547,43.508165039999994,-2328.0536,-1984.54653496,-4312.60013496
23,57.1858,206.9576,978.5392,0.0,0.0,0.0,-740.3009,-6337.3939,274.435,3279.2319,-2080.8212,43.63609391999999,-2281.3452999999995,-2037.18510608,-4318.530406079999
24,57.1975,206.2373,980.4464,0.0,0.0,0.0,-744.1395,-6411.0445,274.7954,3282.853,-2008.9943,43.53358392,-2353.6543999999994,-1965.46071608,-4319.11511608
25,57.248,207.0506,976.9543,0.0,0.0,0.0,-739.5799,-6344.8153,274.1345,3280.6282,-2076.145,43.71348096,-2288.3796,-2032.43151904,-4320.81111904
26,57.0909,206.4386,979.4125,0.0,0.0,0.0,-738.9737,-6394.2624,274.6008,3283.0559,-2029.9716,43.551798479999995,-2332.637399999999,-1986.4198015200002,-4319.05720152
27,57.133,206.3349,980.3542,0.0,0.0,0.0,-738.2,-6368.4709,274.4818,3278.3274,-2043.3181,44.05417704,-2310.0396,-1999.26392296,-4309.303522960001
28,57.1398,206.0753,979.4674,0.0,0.0,0.0,-744.3843,-6403.581,274.6975,3282.3883,-2017.6076,43.41156192,-2348.1969999999997,-1974.19603808,-4322.393038079999
29,57.0048,205.6895,982.2286,0.0,0.0,0.0,-739.7515,-6371.1793,274.7987,3282.4783,-2048.6411,43.276986720000004,-2308.730899999999,-2005.3641132799999,-4314.095013279999
30,57.5733,206.1228,980.4513,0.0,0.0,0.0,-745.8703,-6372.3194,274.8604,3280.6879,-2042.6887,43.49528136,-2318.4940000000015,-1999.19341864,-4317.687418640001
31,57.5139,206.6402,979.4761,0.0,0.0,0.0,-748.773,-6384.1553,275.2691,3282.7059,-2035.2103,43.1873352,-2331.3231000000005,-1992.0229648,-4323.3460648
32,57.1471,207.0232,977.5902,0.0,0.0,0.0,-738.7775,-6362.9397,274.733,3281.3924,-2059.6952,43.7580036,-2303.8312999999994,-2015.9371964000002,-4319.7684964
33,57.4314,206.4967,980.1577,0.0,0.0,0.0,-740.632,-6398.3653,274.1103,3281.3581,-2018.2096,43.581909599999996,-2339.4431,-1974.6276904,-4314.0707904
34,57.4543,207.0207,978.1631,0.0,0.0,0.0,-744.628,-6345.5666,274.616,3281.2296,-2076.478,43.64226,-2291.7108999999996,-2032.83574,-4324.54664
35,57.4081,205.8,980.7488,0.0,0.0,0.0,-742.5284,-6349.526,275.1133,3283.4816,-2069.2719,43.53072768,-2289.5026,-2025.7411723200003,-4315.243772319999
36,57.0077,206.8778,978.0682,0.0,0.0,0.0,-738.8213,-6350.3248,274.5888,3280.9347,-2070.2518,43.74735912,-2291.6689000000006,-2026.50444088,-4318.173340880001
37,57.58,207.0237,979.5626,0.0,0.0,0.0,-745.8115,-6395.066,274.6853,3280.1835,-2018.6602,43.62974712,-2341.8423999999995,-1975.03045288,-4316.87285288
38,57.2201,206.8497,978.8109,0.0,0.0,0.0,-740.8475,-6336.3246,274.4497,3279.6824,-2082.2556,43.53142104,-2280.1593,-2038.72417896,-4318.88347896
39,57.1685,206.4597,980.4498,0.0,0.0,0.0,-744.1064,-6373.6372,274.9579,3280.3397,-2044.3634,43.206061680000005,-2318.368,-2001.15733832,-4319.52533832
